timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1778651933,1,1745,-5647.849999999953,1745,11,1,11,11,1,6.9570112228393555,24.894309997558594,-17.05753517150879,0.1253442907278818,1745,1233
1778651946,2,1887,-1484.2300000000016,142,0,1,11,11,2,8.309650421142578,31.818256378173828,-17.408954620361328,0.11675135716275271,1887,1376
1778651973,3,2187,-1071.4500000000003,300,2,1,11,13,3,7.278445243835449,24.48903465270996,-15.890371322631836,0.1004850548516409,2187,1677
1778651998,4,2452,-931.7999999999998,265,1,1,11,14,4,7.594178199768066,26.594627380371094,-21.28000259399414,0.08801223795250868,2452,1943
1778652040,5,3001,-824.5099999999993,549,9,0,11,23,4,9.833111763000488,38.26347351074219,-20.541099548339844,0.0668804852690856,3001,2493
1778652067,6,3345,-500.4599999999998,344,5,1,11,28,5,11.41259765625,33.78650665283203,-19.57773208618164,0.05630955351767251,3345,2838
1778652084,7,3601,-461.3399999999996,256,5,1,11,33,6,7.5033278465271,31.052898406982422,-23.65441131591797,0.04954256502453499,3601,3095
1778652136,8,4203,-469.9800000000008,602,13,1,13,46,7,6.728913307189941,34.81911849975586,-22.34296417236328,0.0366625912956841,4203,3698
1778652149,9,4353,276.0000000000001,150,7,1,13,53,8,9.248743057250977,44.70018005371094,-29.593400955200195,0.03401284230706102,4353,3849
1778652191,10,4790,513.9199999999993,437,15,0,15,68,8,12.620540618896484,45.040489196777344,-23.062734603881836,0.02733542622844621,4790,4287
1778652207,11,4967,-257.1800000000002,177,5,0,15,73,8,11.649188041687012,50.16497802734375,-22.7794132232666,0.025019646909786558,4967,4465
1778652229,12,5205,-739.5200000000001,238,5,1,15,78,9,10.480676651000977,50.972618103027344,-26.002899169921875,0.02221197666232514,5205,4704
1778652260,13,5569,892.4400000000014,364,16,1,16,94,10,10.406593322753906,48.608306884765625,-29.44745635986328,0.02,5569,5069
1778652294,14,5946,598.3200000000013,377,13,0,16,107,10,8.820146560668945,51.991268157958984,-25.1471004486084,0.02,5946,5447
1778652325,15,6307,-28.490000000000705,361,10,0,16,117,10,11.458081245422363,53.761863708496094,-25.838043212890625,0.02,6307,5809
